index,date,symbol,price
114543,2010-12-21,FCX,115.660004
114544,2010-12-21,FDX,93.800003
114545,2010-12-21,FE,36.599998
114546,2010-12-21,FFIV,136.059998
114547,2010-12-21,FIS,27.190001000000002
114548,2010-12-21,FISV,59.150002
114549,2010-12-21,FITB,14.25
114550,2010-12-21,FL,19.700001
114551,2010-12-21,FLIR,28.85
114552,2010-12-21,FLR,64.279999
114553,2010-12-21,FLS,115.34
114554,2010-12-21,FMC,79.769997
114555,2010-12-21,FOX,16.149994
114556,2010-12-21,FOXA,14.470004999999999
114557,2010-12-21,FRT,76.470001
114558,2010-12-21,FSLR,132.53999299999998
114559,2010-12-21,FTI,87.41999799999999
114560,2010-12-21,FTR,9.41
114561,2010-12-21,GD,70.18
114562,2010-12-21,GE,17.780001000000002
114563,2010-12-21,GGP,15.849997
114564,2010-12-21,GILD,37.369999
114565,2010-12-21,GIS,36.32
114566,2010-12-21,GLW,18.99
114567,2010-12-21,GM,33.860001000000004
114568,2010-12-21,GOOG,598.571013
114569,2010-12-21,GOOGL,598.570028
114570,2010-12-21,GPC,51.310001
114571,2010-12-21,GPN,44.849998
114572,2010-12-21,GPS,21.26
114573,2010-12-21,GRMN,31.35
114574,2010-12-21,GS,166.53999299999998
114575,2010-12-21,GT,11.82
114576,2010-12-21,GWW,137.720001
114577,2010-12-21,HAL,40.400002
114578,2010-12-21,HAR,47.779999
114579,2010-12-21,HAS,49.709998999999996
114580,2010-12-21,HBAN,6.6
114581,2010-12-21,HBI,25.049999
114582,2010-12-21,HCN,45.759997999999996
114583,2010-12-21,HCP,35.740001
114584,2010-12-21,HD,35.360001000000004
114585,2010-12-21,HES,74.730003
114586,2010-12-21,HIG,26.610001
114587,2010-12-21,HOG,34.66
114588,2010-12-21,HOLX,18.639999
114589,2010-12-21,HON,53.259997999999996
114590,2010-12-21,HP,48.779999
114591,2010-12-21,HPQ,41.759996
114592,2010-12-21,HRB,12.95
114593,2010-12-21,HRL,51.619999
114594,2010-12-21,HRS,46.669998
114595,2010-12-21,HSIC,62.360001000000004
114596,2010-12-21,HST,17.59
114597,2010-12-21,HSY,47.560001
114598,2010-12-21,HUM,54.869999
114599,2010-12-21,IBM,144.990005
114600,2010-12-21,ICE,119.449997
114601,2010-12-21,IDXX,71.75
114602,2010-12-21,IFF,55.779999
114603,2010-12-21,ILMN,65.010002
114604,2010-12-21,INTC,21.27
114605,2010-12-21,INTU,49.630001
114606,2010-12-21,IP,26.390001
114607,2010-12-21,IPG,10.76
114608,2010-12-21,IR,47.21
114609,2010-12-21,IRM,25.339997
114610,2010-12-21,ISRG,271.309998
114611,2010-12-21,ITW,53.060001
114612,2010-12-21,IVZ,22.92
114613,2010-12-21,JBHT,39.599998
114614,2010-12-21,JCI,42.220052
114615,2010-12-21,JEC,43.990002000000004
114616,2010-12-21,JNJ,62.790001000000004
114617,2010-12-21,JNPR,37.240002000000004
114618,2010-12-21,JPM,40.16
114619,2010-12-21,JWN,42.889998999999996
114620,2010-12-21,K,51.5
114621,2010-12-21,KEY,8.41
114622,2010-12-21,KIM,17.23
114623,2010-12-21,KLAC,39.790001000000004
114624,2010-12-21,KMB,63.430003
114625,2010-12-21,KMX,34.459998999999996
114626,2010-12-21,KO,65.349998
114627,2010-12-21,KR,21.67
114628,2010-12-21,KSS,54.529999
114629,2010-12-21,KSU,47.950001
114630,2010-12-21,L,38.970001
114631,2010-12-21,LB,31.450001
114632,2010-12-21,LEG,23.17
114633,2010-12-21,LEN,18.379998999999998
114634,2010-12-21,LH,88.599998
114635,2010-12-21,LKQ,22.76
114636,2010-12-21,LLL,70.32
114637,2010-12-21,LLTC,34.91
114638,2010-12-21,LLY,35.200001
114639,2010-12-21,LMT,70.040001
114640,2010-12-21,LNC,28.48
114641,2010-12-21,LNT,36.689999
114642,2010-12-21,LOW,25.66
114643,2010-12-21,LRCX,52.360001000000004
114644,2010-12-21,LUK,29.079996
114645,2010-12-21,LUV,12.96
114646,2010-12-21,LVLT,0.97
114647,2010-12-21,LYB,32.0
114648,2010-12-21,M,25.74
114649,2010-12-21,MA,224.79999500000002
114650,2010-12-21,MAA,62.669998
114651,2010-12-21,MAC,46.02
114652,2010-12-21,MAR,42.539999
114653,2010-12-21,MAS,13.100000999999999
114654,2010-12-21,MAT,25.73
114655,2010-12-21,MCD,77.139999
114656,2010-12-21,MCHP,33.98
114657,2010-12-21,MCK,69.489998
114658,2010-12-21,MCO,26.42
114659,2010-12-21,MDLZ,31.870001000000002
114660,2010-12-21,MDT,37.740002000000004
114661,2010-12-21,MET,44.470001
114662,2010-12-21,MHK,60.93
114663,2010-12-21,MJN,62.91
114664,2010-12-21,MKC,47.419998
114665,2010-12-21,MLM,93.349998
114666,2010-12-21,MMC,27.219998999999998
114667,2010-12-21,MMM,87.519997
114668,2010-12-21,MNST,53.879996999999996
114669,2010-12-21,MO,25.23
114670,2010-12-21,MON,65.5
114671,2010-12-21,MOS,68.190002
114672,2010-12-21,MRK,36.669998
114673,2010-12-21,MRO,36.05008
114674,2010-12-21,MSFT,27.85
114675,2010-12-21,MSI,8.899939999999999
114676,2010-12-21,MTB,84.629997
114677,2010-12-21,MTD,157.419998
114678,2010-12-21,MU,8.2
114679,2010-12-21,MUR,72.970004
114680,2010-12-21,MYL,21.280001000000002
114681,2010-12-21,NBL,84.839996
114682,2010-12-21,NDAQ,23.549999
114683,2010-12-21,NEE,51.549999
114684,2010-12-21,NEM,60.25
114685,2010-12-21,NFLX,180.669996
114686,2010-12-21,NFX,71.449997
114687,2010-12-21,NI,17.350001000000002
114688,2010-12-21,NKE,91.0
114689,2010-12-21,NOC,64.35018000000001
114690,2010-12-21,NOV,64.150003
114691,2010-12-21,NRG,18.77
114692,2010-12-21,NSC,62.419998
114693,2010-12-21,NTAP,55.720001
114694,2010-12-21,NTRS,54.580002
114695,2010-12-21,NUE,44.419998
114696,2010-12-21,NVDA,14.45
114697,2010-12-21,NWL,18.24
114698,2010-12-21,O,34.209998999999996
114699,2010-12-21,OKE,54.98
114700,2010-12-21,OMC,46.919998
114701,2010-12-21,ORCL,31.65
114702,2010-12-21,ORLY,62.82
114703,2010-12-21,OXY,95.580005
114704,2010-12-21,PAYX,31.280001000000002
114705,2010-12-21,PBCT,13.71
114706,2010-12-21,PBI,24.67
114707,2010-12-21,PCAR,57.259997999999996
114708,2010-12-21,PCG,48.549999
114709,2010-12-21,PCLN,405.730011
114710,2010-12-21,PDCO,31.16
114711,2010-12-21,PEG,31.639999
114712,2010-12-21,PEP,66.370003
114713,2010-12-21,PFE,17.219998999999998
114714,2010-12-21,PFG,32.119999
114715,2010-12-21,PG,65.220001
114716,2010-12-21,PGR,19.780001000000002
114717,2010-12-21,PH,85.309998
114718,2010-12-21,PHM,7.32
114719,2010-12-21,PKI,26.190001000000002
114720,2010-12-21,PLD,31.309998999999998
114721,2010-12-21,PM,59.41
114722,2010-12-21,PNC,58.91
114723,2010-12-21,PNR,36.459998999999996
114724,2010-12-21,PNW,41.400002
114725,2010-12-21,PPG,82.5
114726,2010-12-21,PPL,26.16
114727,2010-12-21,PRGO,66.589996
114728,2010-12-21,PRU,58.68
114729,2010-12-21,PSA,100.790001
114730,2010-12-21,PVH,67.110001
114731,2010-12-21,PWR,19.559998999999998
114732,2010-12-21,PX,95.0
114733,2010-12-21,PXD,85.989998
114734,2010-12-21,QCOM,49.700001
114735,2010-12-21,R,51.02
114736,2010-12-21,RAI,32.73
114737,2010-12-21,RCL,44.610001000000004
114738,2010-12-21,REGN,32.77
114739,2010-12-21,RF,6.34
114740,2010-12-21,RHI,30.530001000000002
114741,2010-12-21,RHT,48.009997999999996
114742,2010-12-21,RIG,70.559998
114743,2010-12-21,RL,113.870003
114744,2010-12-21,ROK,72.089996
114745,2010-12-21,ROP,77.489998
114746,2010-12-21,ROST,62.84
114747,2010-12-21,RRC,43.740002000000004
114748,2010-12-21,RSG,30.459999
114749,2010-12-21,RTN,45.060001
114750,2010-12-21,SBUX,33.049999
114751,2010-12-21,SCG,40.860001000000004
114752,2010-12-21,SCHW,16.780001000000002
114753,2010-12-21,SE,24.84
114754,2010-12-21,SEE,25.290001
114755,2010-12-21,SHW,83.029999
114756,2010-12-21,SIG,43.75
114757,2010-12-21,SJM,65.800003
114758,2010-12-21,SLB,82.32
114759,2010-12-21,SLG,64.730003
114760,2010-12-21,SNA,57.330002
114761,2010-12-21,SNI,52.310001
114762,2010-12-21,SO,38.380001
114763,2010-12-21,SPG,97.49000500000001
114764,2010-12-21,SPGI,36.419998
114765,2010-12-21,SPLS,22.469998999999998
114766,2010-12-21,SRCL,79.970001
114767,2010-12-21,SRE,52.200001
114768,2010-12-21,STI,27.450001
114769,2010-12-21,STT,46.02
114770,2010-12-21,STX,14.75
114771,2010-12-21,STZ,22.030001000000002
114772,2010-12-21,SWK,65.760002
114773,2010-12-21,SWKS,28.209999
114774,2010-12-21,SWN,35.59
114775,2010-12-21,SYK,54.860001000000004
114776,2010-12-21,SYMC,16.700001
114777,2010-12-21,SYY,29.4
114778,2010-12-21,T,29.209999
114779,2010-12-21,TAP,51.0
114780,2010-12-21,TDC,43.240002000000004
114781,2010-12-21,TEL,35.290001000000004
114782,2010-12-21,TGNA,15.4
114783,2010-12-21,TGT,58.810001
114784,2010-12-21,TIF,65.629997
114785,2010-12-21,TJX,44.0
114786,2010-12-21,TMK,60.720006000000005
114787,2010-12-21,TMO,55.599998
114788,2010-12-21,TROW,63.73
114789,2010-12-21,TRV,55.599998
114790,2010-12-21,TSCO,48.639998999999996
114791,2010-12-21,TSN,17.360001
114792,2010-12-21,TSO,18.42
114793,2010-12-21,TSS,15.37
114794,2010-12-21,TWX,31.700003999999996
114795,2010-12-21,TXN,32.52
114796,2010-12-21,TXT,23.67
114797,2010-12-21,UAA,57.459998999999996
114798,2010-12-21,UAL,24.25
114799,2010-12-21,UDR,22.9
114800,2010-12-21,UHS,43.25
114801,2010-12-21,ULTA,33.470001
114802,2010-12-21,UNH,35.119999
114803,2010-12-21,UNM,24.15
114804,2010-12-21,UNP,91.18
114805,2010-12-21,UPS,73.0
114806,2010-12-21,URBN,35.939999
114807,2010-12-21,URI,21.66
114808,2010-12-21,USB,26.299999
114809,2010-12-21,UTX,79.029999
114810,2010-12-21,V,68.68
114811,2010-12-21,VAR,70.769997
114812,2010-12-21,VFC,89.459999
114813,2010-12-21,VIAB,38.57
114814,2010-12-21,VLO,22.240001
114815,2010-12-21,VMC,45.549999
114816,2010-12-21,VNO,80.90000500000001
114817,2010-12-21,VRSK,34.400002
114818,2010-12-21,VRSN,34.32
114819,2010-12-21,VRTX,35.580002
114820,2010-12-21,VTR,50.490002000000004
114821,2010-12-21,VZ,34.790001000000004
114822,2010-12-21,WAT,80.849998
114823,2010-12-21,WBA,37.470001
114824,2010-12-21,WDC,33.32
114825,2010-12-21,WEC,59.470001
114826,2010-12-21,WFC,30.120001000000002
114827,2010-12-21,WFM,50.84
114828,2010-12-21,WHR,89.010002
114829,2010-12-21,WM,36.450001
114830,2010-12-21,WMB,24.539948000000003
114831,2010-12-21,WMT,53.759997999999996
114832,2010-12-21,WU,18.450001
114833,2010-12-21,WY,18.59
114834,2010-12-21,WYN,30.73
114835,2010-12-21,WYNN,106.730003
114836,2010-12-21,XEC,88.970001
114837,2010-12-21,XEL,23.700001
114838,2010-12-21,XL,21.719998999999998
114839,2010-12-21,XLNX,28.25
114840,2010-12-21,XOM,72.43
114841,2010-12-21,XRAY,34.529999
114842,2010-12-21,XRX,11.86
114843,2010-12-21,YHOO,16.309998999999998
114844,2010-12-21,YUM,49.710003
114845,2010-12-21,ZBH,54.34
114846,2010-12-21,ZION,22.67
114847,2010-12-21 00:00:00,AIV,25.09
114848,2010-12-22,A,40.66
114849,2010-12-22,AAL,10.54
114850,2010-12-22,AAP,66.769997
114851,2010-12-22,AAPL,324.36000099999995
114852,2010-12-22,ABC,33.700001
114853,2010-12-22,ABT,48.119958000000004
114854,2010-12-22,ACN,48.060001
114855,2010-12-22,ADBE,30.85
114856,2010-12-22,ADI,37.610001000000004
114857,2010-12-22,ADM,30.200001
114858,2010-12-22,ADP,46.870002
114859,2010-12-22,ADS,71.230003
114860,2010-12-22,ADSK,39.669998
114861,2010-12-22,AEE,28.139999
114862,2010-12-22,AEP,35.869999
114863,2010-12-22,AES,12.08
114864,2010-12-22,AET,30.200001
114865,2010-12-22,AFL,56.799999
114866,2010-12-22,AGN,51.509997999999996
114867,2010-12-22,AIG,55.75
114868,2010-12-22,AIZ,38.049999
114869,2010-12-22,AJG,29.51
114870,2010-12-22,AKAM,50.200001
114871,2010-12-22,ALB,56.889998999999996
114872,2010-12-22,ALK,59.299999
114873,2010-12-22,ALL,31.84
114874,2010-12-22,ALXN,81.760002
114875,2010-12-22,AMAT,13.85
114876,2010-12-22,AME,40.46
114877,2010-12-22,AMG,101.889999
114878,2010-12-22,AMGN,57.200001
114879,2010-12-22,AMP,57.540001000000004
114880,2010-12-22,AMT,50.830002
114881,2010-12-22,AMZN,185.0
114882,2010-12-22,AN,27.73
114883,2010-12-22,ANTM,56.490002000000004
114884,2010-12-22,AON,45.650002
114885,2010-12-22,APA,118.129997
114886,2010-12-22,APC,68.160004
114887,2010-12-22,APD,90.4
114888,2010-12-22,APH,52.759997999999996
114889,2010-12-22,ARNC,14.980012
114890,2010-12-22,ATVI,12.24
114891,2010-12-22,AVB,111.099998
114892,2010-12-22,AVGO,27.950001
114893,2010-12-22,AVY,42.200001
114894,2010-12-22,AWK,25.379998999999998
114895,2010-12-22,AXP,43.27
114896,2010-12-22,AYI,59.740002000000004
114897,2010-12-22,AZO,273.0
114898,2010-12-22,BA,64.449997
114899,2010-12-22,BAC,13.01
114900,2010-12-22,BAX,50.020001
114901,2010-12-22,BBBY,47.560001
114902,2010-12-22,BBT,26.4
114903,2010-12-22,BBY,33.450001
114904,2010-12-22,BCR,93.459999
114905,2010-12-22,BDX,83.949997
114906,2010-12-22,BEN,110.86999499999999
114907,2010-12-22,BHI,56.939999
114908,2010-12-22,BIIB,68.059998
114909,2010-12-22,BK,29.950001
114910,2010-12-22,BLK,193.389999
114911,2010-12-22,BLL,69.410004
114912,2010-12-22,BMY,26.4
114913,2010-12-22,BSX,7.59
114914,2010-12-22,BWA,72.900002
114915,2010-12-22,BXP,85.150002
114916,2010-12-22,C,4.75
114917,2010-12-22,CA,24.75
114918,2010-12-22,CAG,22.369999
114919,2010-12-22,CAH,38.759997999999996
114920,2010-12-22,CAT,94.779999
114921,2010-12-22,CB,61.709998999999996
114922,2010-12-22,CBG,21.389999
114923,2010-12-22,CBS,19.33
114924,2010-12-22,CCI,42.970001
114925,2010-12-22,CCL,45.799999
114926,2010-12-22,CELG,59.130001
114927,2010-12-22,CERN,96.18
114928,2010-12-22,CF,129.069996
114929,2010-12-22,CHD,69.699997
114930,2010-12-22,CHK,25.32
114931,2010-12-22,CHRW,79.889999
114932,2010-12-22,CHTR,38.23
114933,2010-12-22,CI,36.970001
114934,2010-12-22,CINF,31.950001
114935,2010-12-22,CL,80.040001
114936,2010-12-22,CLX,63.25
114937,2010-12-22,CMA,42.700001
114938,2010-12-22,CMCSA,22.27
114939,2010-12-22,CME,325.27000400000003
114940,2010-12-22,CMG,234.169998
114941,2010-12-22,CMI,111.050003
114942,2010-12-22,CMS,19.200001
114943,2010-12-22,CNC,26.07
114944,2010-12-22,CNP,15.89
114945,2010-12-22,COF,42.259997999999996
114946,2010-12-22,COG,37.029999
114947,2010-12-22,COH,57.790001000000004
114948,2010-12-22,COL,57.959998999999996
114949,2010-12-22,COO,57.240002000000004
114950,2010-12-22,COP,66.849948
114951,2010-12-22,COST,72.33000200000001
114952,2010-12-22,CPB,34.560001
114953,2010-12-22,CRM,138.259995
114954,2010-12-22,CSCO,19.540001
114955,2010-12-22,CSX,63.940001
114956,2010-12-22,CTAS,29.23
114957,2010-12-22,CTL,46.73
114958,2010-12-22,CTSH,73.089996
114959,2010-12-22,CTXS,69.540001
114960,2010-12-22,CVS,34.970001
114961,2010-12-22,CVX,89.620003
114962,2010-12-22,CXO,88.470001
114963,2010-12-22,D,42.990002000000004
114964,2010-12-22,DAL,12.61
114965,2010-12-22,DD,49.949999
114966,2010-12-22,DE,84.480003
114967,2010-12-22,DFS,18.27
114968,2010-12-22,DG,31.379998999999998
114969,2010-12-22,DGX,54.580002
114970,2010-12-22,DHI,11.9
114971,2010-12-22,DHR,47.430001000000004
114972,2010-12-22,DIS,37.43
114973,2010-12-22,DISCA,42.72
114974,2010-12-22,DISCK,37.209998999999996
114975,2010-12-22,DLR,49.150002
114976,2010-12-22,DLTR,56.25
114977,2010-12-22,DNB,81.5
114978,2010-12-22,DOV,57.500002
114979,2010-12-22,DOW,34.049999
114980,2010-12-22,DPS,36.880001
114981,2010-12-22,DRI,47.470001
114982,2010-12-22,DTE,45.130001
114983,2010-12-22,DUK,17.769982000000002
114984,2010-12-22,DVA,69.279999
114985,2010-12-22,DVN,74.839996
114986,2010-12-22,EA,15.93
114987,2010-12-22,EBAY,28.78
114988,2010-12-22,ECL,50.310001
114989,2010-12-22,ED,49.52
114990,2010-12-22,EFX,35.650002
114991,2010-12-22,EIX,38.84
114992,2010-12-22,EL,80.059998
114993,2010-12-22,EMN,82.040001
114994,2010-12-22,EMR,58.41
114995,2010-12-22,ENDP,35.290001000000004
114996,2010-12-22,EOG,91.910004
114997,2010-12-22,EQIX,81.379997
114998,2010-12-22,EQR,51.220001
114999,2010-12-22,EQT,45.0
115000,2010-12-22,ES,31.959999
115001,2010-12-22,ESRX,54.799999
115002,2010-12-22,ESS,113.010002
115003,2010-12-22,ETFC,16.01
115004,2010-12-22,ETN,102.040001
115005,2010-12-22,ETR,70.470001
115006,2010-12-22,EW,82.470001
115007,2010-12-22,EXC,41.349998
115008,2010-12-22,EXPD,55.889998999999996
115009,2010-12-22,EXPE,27.16
115010,2010-12-22,EXR,17.440001000000002
115011,2010-12-22,F,17.0
115012,2010-12-22,FAST,59.900002
115013,2010-12-22,FCX,117.209999
115014,2010-12-22,FDX,93.83000200000001
115015,2010-12-22,FE,36.669998
115016,2010-12-22,FFIV,136.759995
115017,2010-12-22,FIS,27.200001
115018,2010-12-22,FISV,59.310001
115019,2010-12-22,FITB,14.38
115020,2010-12-22,FL,19.9
115021,2010-12-22,FLIR,28.969998999999998
115022,2010-12-22,FLR,65.059998
115023,2010-12-22,FLS,117.849998
115024,2010-12-22,FMC,80.139999
115025,2010-12-22,FOX,16.29
115026,2010-12-22,FOXA,14.550003
115027,2010-12-22,FRT,77.029999
115028,2010-12-22,FSLR,133.649994
115029,2010-12-22,FTI,87.860001
115030,2010-12-22,FTR,9.43
115031,2010-12-22,GD,70.510002
115032,2010-12-22,GE,17.83
115033,2010-12-22,GGP,15.98
115034,2010-12-22,GILD,36.490002000000004
115035,2010-12-22,GIS,35.419998
115036,2010-12-22,GLW,19.23
115037,2010-12-22,GM,33.720001
115038,2010-12-22,GOOG,604.001029
115039,2010-12-22,GOOGL,604.000017
115040,2010-12-22,GPC,51.34
115041,2010-12-22,GPN,45.349998
115042,2010-12-22,GPS,21.18
115043,2010-12-22,GRMN,31.18
115044,2010-12-22,GS,168.669998
115045,2010-12-22,GT,11.92
115046,2010-12-22,GWW,138.58999599999999
115047,2010-12-22,HAL,40.360001000000004
115048,2010-12-22,HAR,48.07
115049,2010-12-22,HAS,49.540001000000004
115050,2010-12-22,HBAN,6.82
115051,2010-12-22,HBI,25.27
115052,2010-12-22,HCN,46.639998999999996
115053,2010-12-22,HCP,35.709998999999996
115054,2010-12-22,HD,35.16
115055,2010-12-22,HES,75.980003
115056,2010-12-22,HIG,27.15
115057,2010-12-22,HOG,35.330002
115058,2010-12-22,HOLX,18.690001000000002
115059,2010-12-22,HON,53.450001
115060,2010-12-22,HP,48.700001
115061,2010-12-22,HPQ,41.72
115062,2010-12-22,HRB,12.83
115063,2010-12-22,HRL,51.41
115064,2010-12-22,HRS,46.139998999999996
115065,2010-12-22,HSIC,61.82
115066,2010-12-22,HST,17.82
115067,2010-12-22,HSY,47.490002000000004
115068,2010-12-22,HUM,54.93
115069,2010-12-22,IBM,145.66000400000001
115070,2010-12-22,ICE,120.080004
115071,2010-12-22,IDXX,71.010002
115072,2010-12-22,IFF,55.73
115073,2010-12-22,ILMN,64.889999
115074,2010-12-22,INTC,20.950001
115075,2010-12-22,INTU,50.049999
115076,2010-12-22,IP,26.769997999999998
115077,2010-12-22,IPG,10.94
115078,2010-12-22,IR,46.899994
115079,2010-12-22,IRM,25.09
115080,2010-12-22,ISRG,267.700012
115081,2010-12-22,ITW,53.18
115082,2010-12-22,IVZ,23.67
115083,2010-12-22,JBHT,40.330002
115084,2010-12-22,JCI,41.72005
115085,2010-12-22,JEC,44.360001000000004
115086,2010-12-22,JNJ,62.330002
115087,2010-12-22,JNPR,37.66
115088,2010-12-22,JPM,41.169998
115089,2010-12-22,JWN,43.189999
115090,2010-12-22,K,50.93
115091,2010-12-22,KEY,8.52
115092,2010-12-22,KIM,17.41
115093,2010-12-22,KLAC,39.599998
115094,2010-12-22,KMB,62.990003
115095,2010-12-22,KMX,33.130001
115096,2010-12-22,KO,65.410004
115097,2010-12-22,KR,21.68
115098,2010-12-22,KSS,54.0
115099,2010-12-22,KSU,48.43
115100,2010-12-22,L,38.990002000000004
115101,2010-12-22,LB,31.85
115102,2010-12-22,LEG,23.1
115103,2010-12-22,LEN,18.59
115104,2010-12-22,LH,88.58000200000001
115105,2010-12-22,LKQ,22.790001
115106,2010-12-22,LLL,69.879997
115107,2010-12-22,LLTC,34.869999
115108,2010-12-22,LLY,35.139998999999996
115109,2010-12-22,LMT,69.690002
115110,2010-12-22,LNC,28.84
115111,2010-12-22,LNT,36.779999
115112,2010-12-22,LOW,25.66
115113,2010-12-22,LRCX,52.529999
115114,2010-12-22,LUK,29.449995
115115,2010-12-22,LUV,13.09
115116,2010-12-22,LVLT,0.97
115117,2010-12-22,LYB,32.34
115118,2010-12-22,M,25.98
115119,2010-12-22,MA,219.59999100000002
115120,2010-12-22,MAA,62.73
115121,2010-12-22,MAC,46.529999
115122,2010-12-22,MAR,42.33
115123,2010-12-22,MAS,13.100000999999999
115124,2010-12-22,MAT,25.940001000000002
115125,2010-12-22,MCD,77.040001
115126,2010-12-22,MCHP,34.509997999999996
115127,2010-12-22,MCK,69.83000200000001
115128,2010-12-22,MCO,26.24
115129,2010-12-22,MDLZ,31.780001000000002
115130,2010-12-22,MDT,37.240002000000004
115131,2010-12-22,MET,44.68
115132,2010-12-22,MHK,60.700001
115133,2010-12-22,MJN,61.869999
115134,2010-12-22,MKC,47.130001
115135,2010-12-22,MLM,94.08000200000001
115136,2010-12-22,MMC,27.190001000000002
115137,2010-12-22,MMM,86.410004
115138,2010-12-22,MNST,54.030001
115139,2010-12-22,MO,25.299999
115140,2010-12-22,MON,66.370003
115141,2010-12-22,MOS,69.400002
115142,2010-12-22,MRK,36.23
115143,2010-12-22,MRO,36.300089
115144,2010-12-22,MSFT,28.01
115145,2010-12-22,MSI,8.959939
115146,2010-12-22,MTB,85.760002
115147,2010-12-22,MTD,155.41000400000001
115148,2010-12-22,MU,8.17
115149,2010-12-22,MUR,73.370001
115150,2010-12-22,MYL,21.209999
115151,2010-12-22,NBL,85.120003
115152,2010-12-22,NDAQ,24.16
115153,2010-12-22,NEE,51.240002000000004
115154,2010-12-22,NEM,59.880001
115155,2010-12-22,NFLX,187.11999699999998
115156,2010-12-22,NFX,73.059998
115157,2010-12-22,NI,17.440001000000002
115158,2010-12-22,NKE,87.0
115159,2010-12-22,NOC,64.620182
115160,2010-12-22,NOV,65.640002
115161,2010-12-22,NRG,18.690001000000002
115162,2010-12-22,NSC,62.77
115163,2010-12-22,NTAP,55.099998
115164,2010-12-22,NTRS,54.950001
115165,2010-12-22,NUE,44.599998
115166,2010-12-22,NVDA,14.84
115167,2010-12-22,NWL,18.35
115168,2010-12-22,O,34.310001
115169,2010-12-22,OKE,54.999999
115170,2010-12-22,OMC,47.0
115171,2010-12-22,ORCL,31.68
115172,2010-12-22,ORLY,61.889998999999996
115173,2010-12-22,OXY,96.600008
115174,2010-12-22,PAYX,30.799999
115175,2010-12-22,PBCT,13.69
115176,2010-12-22,PBI,24.639999
115177,2010-12-22,PCAR,57.09
115178,2010-12-22,PCG,48.02
115179,2010-12-22,PCLN,415.089996
115180,2010-12-22,PDCO,31.09
115181,2010-12-22,PEG,31.33
115182,2010-12-22,PEP,65.459999
115183,2010-12-22,PFE,17.370001000000002
115184,2010-12-22,PFG,32.900002
115185,2010-12-22,PG,64.279999
115186,2010-12-22,PGR,19.799999
115187,2010-12-22,PH,85.910004
115188,2010-12-22,PHM,7.35
115189,2010-12-22,PKI,26.08
115190,2010-12-22,PLD,31.48
115191,2010-12-22,PM,58.630001
115192,2010-12-22,PNC,60.07
115193,2010-12-22,PNR,37.049999
115194,2010-12-22,PNW,41.52
115195,2010-12-22,PPG,82.730003
115196,2010-12-22,PPL,26.280001000000002
115197,2010-12-22,PRGO,66.0
115198,2010-12-22,PRU,59.5
115199,2010-12-22,PSA,100.43
115200,2010-12-22,PVH,67.760002
115201,2010-12-22,PWR,19.93
115202,2010-12-22,PX,96.16999799999999
115203,2010-12-22,PXD,87.190002
115204,2010-12-22,QCOM,49.799999
115205,2010-12-22,R,51.259997999999996
115206,2010-12-22,RAI,32.759997999999996
115207,2010-12-22,RCL,46.849998
115208,2010-12-22,REGN,33.740002000000004
115209,2010-12-22,RF,6.5
115210,2010-12-22,RHI,30.790001
115211,2010-12-22,RHT,47.150002
115212,2010-12-22,RIG,69.589996
115213,2010-12-22,RL,115.07
115214,2010-12-22,ROK,72.610001
115215,2010-12-22,ROP,77.91999799999999
115216,2010-12-22,ROST,63.099998
115217,2010-12-22,RRC,44.380001
115218,2010-12-22,RSG,29.91
115219,2010-12-22,RTN,44.900002
115220,2010-12-22,SBUX,33.0
115221,2010-12-22,SCG,40.869999
115222,2010-12-22,SCHW,16.959999
115223,2010-12-22,SE,25.0
115224,2010-12-22,SEE,25.34
115225,2010-12-22,SHW,83.269997
115226,2010-12-22,SIG,43.720001
115227,2010-12-22,SJM,65.620003
115228,2010-12-22,SLB,82.779999
115229,2010-12-22,SLG,65.5
115230,2010-12-22,SNA,57.27
115231,2010-12-22,SNI,52.48
115232,2010-12-22,SO,38.279999
115233,2010-12-22,SPG,98.509989
115234,2010-12-22,SPGI,36.139998999999996
115235,2010-12-22,SPLS,22.34
115236,2010-12-22,SRCL,79.480003
115237,2010-12-22,SRE,51.91
115238,2010-12-22,STI,28.16
115239,2010-12-22,STT,46.59
115240,2010-12-22,STX,14.74
115241,2010-12-22,STZ,22.030001000000002
115242,2010-12-22,SWK,66.519997
115243,2010-12-22,SWKS,28.32
115244,2010-12-22,SWN,35.66
115245,2010-12-22,SYK,54.200001
115246,2010-12-22,SYMC,16.67
115247,2010-12-22,SYY,29.379998999999998
115248,2010-12-22,T,29.01
115249,2010-12-22,TAP,50.759997999999996
115250,2010-12-22,TDC,42.959998999999996
115251,2010-12-22,TEL,34.959998999999996
115252,2010-12-22,TGNA,15.23
115253,2010-12-22,TGT,59.619999
115254,2010-12-22,TIF,65.339996
115255,2010-12-22,TJX,44.18
115256,2010-12-22,TMK,60.990007999999996
115257,2010-12-22,TMO,55.470001
115258,2010-12-22,TROW,64.489998
115259,2010-12-22,TRV,55.790001000000004
115260,2010-12-22,TSCO,48.18
115261,2010-12-22,TSN,17.49
115262,2010-12-22,TSO,18.67
115263,2010-12-22,TSS,15.2
115264,2010-12-22,TWX,31.809997999999997
115265,2010-12-22,TXN,32.310001
115266,2010-12-22,TXT,23.5
115267,2010-12-22,UAA,56.970001
115268,2010-12-22,UAL,24.219998999999998
